reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A1KS4YW4M6EK84,A1KS4YW4M6EK84,Nechama Majerczyk,5,5.0,0.0,5.0,5.0,136.8,98.28122913354309,55.0,291.0,5,1.0,got shirt any sexy cute material soft show skin want white pretty necklace lot presence,Blooming Jelly,2,"['black', 'red', 'pink', 'tan']","['small', 's', 'm', 'l']",550
A1KSE9KF1WP564,A1KSE9KF1WP564,Nadene Adams,4,4.75,0.5,4.0,5.0,212.0,80.34508904303568,115.0,294.0,4,1.0,daughter bright bracelet looks loves comfortable colors little her fit cute afraid awesome person pretty,Doctor Who,1,['orange'],"['large', 's', 'm', 'l']",551
A1KSRFRKC2MJZA,A1KSRFRKC2MJZA,Latrice,4,4.0,1.1547005383792515,3.0,5.0,186.75,76.45205469224922,85.0,266.0,4,1.0,purchase material love little wearing beach dress hot wouldn bottom year old niece even loved,QIYUN.Z,1,"['black', 'green']","['one size', 's', 'm', 'l']",552
A1KT9FB9J9QT7I,A1KT9FB9J9QT7I,Josie,4,5.0,0.0,5.0,5.0,79.0,42.00793575821915,30.0,121.0,4,1.0,beautiful bracelet comfortable wear looks real stainless steel jewelry amazon amazing ring fits perfectly almost,,0,['gold'],"['s', 'm', 'l']",553
A1KTUN83EOUTGU,A1KTUN83EOUTGU,Jen,4,4.0,1.1547005383792515,3.0,5.0,205.75,73.18185111988718,137.0,309.0,4,1.0,picture soft wear feel don you cute bought birthday present niece she immediately put best,ToBeInStyle,1,"['black', 'red']","['s', 'm', 'l']",554
A1KV72W233C3I7,A1KV72W233C3I7,TJTB,5,5.0,0.0,5.0,5.0,104.0,34.066112193791646,63.0,148.0,4,0.8,colors size pretty long enough easy quickly design fun use appearance functional adorable girl bought,UMBRELLALABORATORY,1,"['pink', 'gray']","['4xl', '5xl', 's', 'm', 'l', 'xl']",555
A1KWMBLZUYOOLR,A1KWMBLZUYOOLR,Sarah Moore,4,5.0,0.0,5.0,5.0,18.5,11.0,8.0,28.0,4,1.0,love fit fast shipping cute thank you,Allegra K,4,"['black', 'blue']","['s', 'm', 'l', 'xl']",556
A1KXZH02EAATIL,A1KXZH02EAATIL,CoriC,4,3.25,2.0615528128088303,1.0,5.0,52.0,24.589970855343985,18.0,76.0,3,0.75,you comfortable dress perfect work super didn order upset lbs ridiculous looks little cheap get,Janecrafts,1,"['gold', 'tan']","['s', 'm', 'l']",557
A1KZK9FMTJ3UY4,A1KZK9FMTJ3UY4,nadine,4,3.0,0.0,3.0,3.0,154.25,53.5,74.0,181.0,4,1.0,fit wear leggins somewhat small usually medium elastic material snug even appeared see because stretch,boxed-gifts,3,"['black', 'red', 'orange']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",558
A1L0ADMPI0HUU2,A1L0ADMPI0HUU2,fishy128,4,3.75,1.8929694486000912,1.0,5.0,37.5,33.31165962041919,7.0,72.0,4,1.0,even ordered larger size like says needed sizes bigger love little smaller picture still nice,Janecrafts,1,"['red', 'silver', 'gold']","['s', 'm', 'l', 'xl']",559
A1L1FO53HCA6NB,A1L1FO53HCA6NB,Bright eyes,5,5.0,0.0,5.0,5.0,186.8,71.2158690180777,126.0,302.0,5,1.0,quality fast shipping item recommend love design friend price color true fit fair belt especially,Landes,1,"['red', 'gold']","['medium', 's', 'm', 'l']",560
A1L2B9R5P6JT9J,A1L2B9R5P6JT9J,David Nelson,4,2.0,0.0,2.0,2.0,546.0,0.0,546.0,546.0,4,1.0,lenses lot photo buyer beware got glasses thinking shorter reality tall wide look like much,Boomer Eyeware,2,['red'],"['s', 'm', 'l']",561
A1L34AUMJL8CW6,A1L34AUMJL8CW6,Yanira Alers,7,3.857142857142857,1.2149857925879117,2.0,5.0,29.714285714285715,43.8053051799067,7.0,128.0,7,1.0,nice like broke excellent easy pretty xmas gift look expensive jewelry teenager adult woman bad,Allegra K,1,"['blue', 'green', 'purple', 'tan']","['s', 'm', 'l']",562
A1L3NFQAR2YDUK,A1L3NFQAR2YDUK,Tilly,5,5.0,0.0,5.0,5.0,83.2,61.46299699819396,15.0,164.0,5,1.0,you mother fir wells trusted merchandise unique loveley thank happy really surprised necklace didn think,BURDLITY,1,"['white', 'red', 'green']","['s', 'm', 'l']",563
A1L5KURO3YE7CW,A1L5KURO3YE7CW,Cat Lady,4,3.75,1.5,2.0,5.0,204.0,67.19126927411527,138.0,294.0,4,1.0,fallen ribbon you get got top sizes goth different look rabbit ears looks like show,TAZOY,1,['teal'],"['3xl', 's', 'm', 'l', 'xl']",564
A1L7TD1CZQDK6R,A1L7TD1CZQDK6R,corinnehoffman,6,5.0,0.0,5.0,5.0,39.0,0.0,39.0,39.0,6,1.0,great fit comfortable love,,0,"['red', 'tan']","['s', 'm', 'l']",565
A1L8GWQEYHSGJO,A1L8GWQEYHSGJO,SR,4,4.25,1.5,2.0,5.0,162.25,32.57171574643661,131.0,207.0,4,1.0,size came little much feet promised leather cheap side smaller looks website using any way,Scarleton,1,"['black', 'pink']","['large', 's', 'm', 'l']",566
A1LCV2UNXGHB0W,A1LCV2UNXGHB0W,luvtoshop,6,5.0,0.0,5.0,5.0,178.0,0.0,178.0,178.0,6,1.0,shoes look really like love fit expected nice narrow base don ones make your foot,,0,"['red', 'tan']","['s', 'm', 'l']",567
A1LE7W8597J9BO,A1LE7W8597J9BO,Cindy L.,4,4.5,1.0,3.0,5.0,83.0,89.31218655181759,9.0,202.0,4,1.0,daughter dress medium fit loved ordered exact say order size room really pretty material isn,Neestaa,1,"['black', 'red']","['large', 'x-large', 's', 'm', 'l']",568
A1LKTJ6HKH077C,A1LKTJ6HKH077C,m.e,6,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,6,1.0,great,,0,"['red', 'tan']","['s', 'm', 'l']",569
A1LL99C4Y9LOP9,A1LL99C4Y9LOP9,CAM,4,3.75,0.5,3.0,4.0,94.0,74.88658090739622,12.0,178.0,3,0.75,nice without colour stretch making you uncomfortable worn any outfit showing underwear feel material fit,,0,"['red', 'silver', 'charcoal']","['s', 'm', 'l']",570
A1LLDHUO4OLXYI,A1LLDHUO4OLXYI,mommyof2,6,5.0,0.0,5.0,5.0,13.0,0.0,13.0,13.0,6,1.0,super comfy,,0,"['red', 'tan']","['s', 'm', 'l']",571
A1LLX8PMQSAUHT,A1LLX8PMQSAUHT,teco,6,5.0,0.0,5.0,5.0,36.0,0.0,36.0,36.0,6,1.0,fits perfect daughter loves,,0,"['red', 'tan']","['s', 'm', 'l']",572
A1LNNL67MI7HKI,A1LNNL67MI7HKI,Lucky One,4,5.0,0.0,5.0,5.0,33.25,41.89968178081229,9.0,96.0,4,1.0,love top nice dress fits comfortable buying arrived expected,Allegra K,2,['blue'],"['s', 'm', 'l', 'xl']",573
A1LQBLEHGCNWNN,A1LQBLEHGCNWNN,Corlyn,4,4.0,0.0,4.0,4.0,77.75,54.67098560174918,29.0,144.0,3,0.75,gift any time person doesn like wearing wrist watch really loves pinky ring glad got,,0,['silver'],"['large', 's', 'm', 'l']",574
A1LWZ405TSXD92,A1LWZ405TSXD92,Federico Meza,5,4.8,0.4472135954999579,4.0,5.0,7.6,2.073644135332772,4.0,9.0,5,1.0,beatiful precious nice good beautiful,EIGA,1,"['pink', 'silver']","['s', 'm', 'l']",575
A1LZPBY2COXGC4,A1LZPBY2COXGC4,yoga_mama,4,5.0,0.0,5.0,5.0,140.25,91.13863066779092,33.0,255.0,3,0.75,great looks got comfy stylish probably fav outfit mos son quality well washed dozens time,On Trend,2,"['black', 'red', 'blue', 'navy']","['small', 'medium', 's', 'm', 'l']",576
A1LZXPCNQZ7BCF,A1LZXPCNQZ7BCF,d,8,4.5,0.9258200997725514,3.0,5.0,28.875,42.92996788791185,11.0,135.0,8,1.0,product great handles fabric big loved kept breaking sewed new still use bag awesome size,PEGGYNCO,2,"['black', 'white', 'pink', 'beige']","['one size', 's', 'm', 'l', 'xl']",577
A1M1Y5UGONAW06,A1M1Y5UGONAW06,Jody,7,4.285714285714286,0.7559289460184545,3.0,5.0,296.85714285714283,93.22629917111833,197.0,420.0,7,1.0,like wear necklace kind colors ordered fabric small darling top two great much picture well,Zero Gravity Hawaii,1,"['white', 'gold', 'khaki']","['s', 'm', 'l', 'xl']",578
A1M2YJHH48CQLL,A1M2YJHH48CQLL,N.R.,4,4.25,1.5,2.0,5.0,264.5,111.95385954341488,203.0,432.0,2,0.5,really remarkably comfortable thought hurt skinny gal think upper thigh part somewhat snug love going,Pleaser,1,['blue'],"['s', 'm', 'l', 'xl']",579
A1M568GZFJNL1E,A1M568GZFJNL1E,keva sherman,5,5.0,0.0,5.0,5.0,34.6,58.36779934176035,7.0,139.0,5,1.0,love loved fact provided proper underwear free charge brand name haven disappointed yet,Goldensat,4,"['black', 'white', 'blue', 'yellow', 'pink', 'gold']","['s', 'm', 'l']",580
A1M5PKY47N6P1N,A1M5PKY47N6P1N,Xia Chen,4,3.0,0.816496580927726,2.0,4.0,10.75,17.5,2.0,37.0,4,1.0,little short pant good skirt,LILBETTER,3,"['white', 'red', 'blue']","['xs', 's', 'm', 'l', 'xl']",581
A1M7LSYQBCVD0U,A1M7LSYQBCVD0U,Andrea Casariego Gonzalez,5,4.0,1.0,3.0,5.0,11.0,4.06201920231798,7.0,16.0,5,1.0,perfect somewhat large like spected fit perfecr,Allegra K,3,['beige'],"['medium', 's', 'm', 'l']",582
A1M7YFJX5QX4XV,A1M7YFJX5QX4XV,anne,5,1.0,0.0,1.0,1.0,186.2,155.02806197588873,51.0,430.0,5,1.0,china fit back wouldn made cost expensive long kind hate entirely see baby cheaply obese,Abody,1,"['black', 'blue']","['s', 'm', 'l', 'xl']",583
A1M9649XWMZ7G0,A1M9649XWMZ7G0,mamato5boysand?,7,5.0,0.0,5.0,5.0,554.0,360.52739146977444,305.0,1330.0,0,0.0,love received item discount honest unbiased review stars well images one super video size fits,G2 Chic,1,"['red', 'green', 'pink', 'beige', 'tan']","['large', 'one size', 'plus size', 's', 'm', 'l', 'xl']",584
A1M9TCW40OZY7,A1M9TCW40OZY7,Amy J. Gilliland,5,3.2,1.6431676725154984,2.0,5.0,34.4,17.854971296532515,9.0,47.0,5,1.0,takes several washes remove new smell boyfriend loves beautiful,boxed-gifts,3,"['black', 'red', 'orange']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",585
A1M9UWGQTBY7RH,A1M9UWGQTBY7RH,Luminita,4,5.0,0.0,5.0,5.0,22.0,16.06237840420901,9.0,42.0,4,1.0,nice cute wear day thank you fast delivery,GeoFossils,1,"['green', 'silver', 'tan']","['s', 'm', 'l']",586
A1MC0K9UNT5OO7,A1MC0K9UNT5OO7,Pita,5,4.4,0.8944271909999159,3.0,5.0,153.0,94.92892077760075,10.0,243.0,3,0.6,love color blouse elastic wear necklace nice shoes way bright around supposed waist uncomfortable solution,Allegra K,1,"['red', 'pink', 'beige']","['s', 'm', 'l']",587
A1MCLK4TG89DVL,A1MCLK4TG89DVL,Laura A. Henyan,4,4.5,1.0,3.0,5.0,64.75,58.653644388051454,20.0,151.0,4,1.0,zipper niece disappointed shoes picture saw tongue received around sole makes sense girls loved great,POP Canvas Shoes,1,"['red', 'green', 'yellow']","['s', 'm', 'l']",588
A1MEZNNYI5MQHG,A1MEZNNYI5MQHG,Amazon Customer,7,4.142857142857143,1.5735915849388864,1.0,5.0,301.7142857142857,44.67554993399367,236.0,345.0,0,0.0,setting peora well topaz piece show blue stone one good gemstone particular lot shows sure,,0,"['blue', 'silver']","['s', 'm', 'l']",589
A1MF83RMFXN6TF,A1MF83RMFXN6TF,Angela M,4,4.25,0.5,4.0,5.0,1287.5,461.93902916582687,675.0,1703.0,0,0.0,you fit top pocket one suit bottom pack like review she clothes bag front don,Jhua,1,"['black', 'red']","['medium', 's', 'm', 'l']",590
A1MG42648NHLN1,A1MG42648NHLN1,Melanie Wilson,5,4.2,1.3038404810405297,2.0,5.0,256.8,36.76547293317468,213.0,300.0,5,1.0,fits like ordering really little several shirt love fit even picture already definitely small order,DOINSHOP,1,"['black', 'red', 'silver']","['s', 'm', 'l', 'xl']",591
A1MG7DNB6J1V8P,A1MG7DNB6J1V8P,Cassandra Mokdad,4,5.0,0.0,5.0,5.0,1011.25,283.3706347994913,775.0,1377.0,0,0.0,piece well bracelet you necklace clasp really like honest little discount review chain stone jewelry,QIANSE,3,"['white', 'purple', 'gold']","['s', 'm', 'l']",592
A1MHDGUNHK9ONS,A1MHDGUNHK9ONS,Krystal,5,3.0,1.5811388300841898,1.0,5.0,337.0,291.3185541636509,21.0,707.0,5,1.0,material top because ordered made really like you trying thin quality looks strings dress wear,Louise Maelys,1,"['black', 'white', 'yellow', 'tan']","['small', 'medium', 's', 'm', 'l']",593
A1MNNZPB4EV169,A1MNNZPB4EV169,Texas Annie,5,3.6,1.6733200530681511,1.0,5.0,25.8,27.215804232100144,4.0,73.0,2,0.4,nice bracelet pretty really like necklace wish find earrings match rather cheap looking junk,buyinhouse,3,['green'],"['s', 'm', 'l']",594
A1MP8RYUGPMSKM,A1MP8RYUGPMSKM,lisanne,4,4.25,0.9574271077563381,3.0,5.0,73.5,88.35722947218298,5.0,203.0,4,1.0,quick delivery earrings watch functional price quality jewelry excellent service nice lovely high wattage bling,BAMOER,1,"['white', 'silver', 'gold']","['s', 'm', 'l']",595
A1MPKNJGY4EZ6M,A1MPKNJGY4EZ6M,Heidi,4,3.75,1.8929694486000912,1.0,5.0,42.25,44.06340129101853,14.0,108.0,4,1.0,cute comfy didn sew properly doesn unzip far enough even knees great product price fits,New2World,1,"['black', 'red']","['s', 'm', 'l']",596
A1MR472PQ40DGR,A1MR472PQ40DGR,8181,5,4.0,1.7320508075688772,1.0,5.0,82.6,53.724296179661586,12.0,159.0,5,1.0,love dress material still little small price looks cheap like perfect fit fits great print,Zeagoo,1,"['white', 'orange']","['s', 'm', 'l', 'xl']",597
A1MRV9F8IGXKTQ,A1MRV9F8IGXKTQ,Susie - Q,4,4.25,1.5,2.0,5.0,61.0,66.4981202741852,9.0,148.0,4,1.0,beautiful your dress sexy shoes look great feet really show legs ordered medium because even,FASHION LOVER,1,"['black', 'white']","['medium', 's', 'm', 'l']",598
A1MW215W7L41T1,A1MW215W7L41T1,Thais Macpherson,6,4.166666666666667,0.752772652709081,3.0,5.0,779.6666666666666,412.46074560698094,423.0,1340.0,6,1.0,got small dress like because lbs fits short fit get picture you really cute leggings,Fancy Dress Store,2,"['black', 'tan']","['small', 'xs', 's', 'm', 'l', 'xl']",599
A1MY5D77UNWLI8,A1MY5D77UNWLI8,Linda Jackson,5,4.8,0.4472135954999579,4.0,5.0,2215.4,1055.3169192237942,337.0,2830.0,1,0.2,suit great bathing still look like fit nice pair one little opinion love comfortable made,NINEWE,2,"['black', 'blue', 'green', 'navy']","['s', 'm', 'l']",600
A1MYOVT2FATS1Z,A1MYOVT2FATS1Z,ANGELA LEDERER,4,3.75,1.5,2.0,5.0,73.0,43.688289811649376,17.0,123.0,4,1.0,small really thought runs material thin beautiful peace nice much heavier husband loves cute way,JYE,1,"['black', 'red', 'silver']","['large', 's', 'm', 'l']",601
A1MZKALGT5G0BR,A1MZKALGT5G0BR,Emily,4,3.5,1.2909944487358056,2.0,5.0,202.0,49.71921157862421,148.0,268.0,4,1.0,wear lot don couldn really read one cute around shirt usually shirts open backs occasionally,Bingirl,1,['olive'],"['s', 'm', 'l']",602
A1N0J4RQSZM91D,A1N0J4RQSZM91D,Penny,4,5.0,0.0,5.0,5.0,471.75,354.1952145357133,9.0,857.0,2,0.5,review purchased discount honest seems sturdy your perfect charm festival hat you item trade harry,US Cities,1,['red'],"['one size', 's', 'm', 'l']",603
A1N14KMNL9SAUR,A1N14KMNL9SAUR,customer,4,1.5,0.5773502691896257,1.0,2.0,257.0,2.309401076758503,255.0,259.0,4,1.0,don you your band stick ear mitts didn realize time purchase stay drop inconvenience walking,Ear Mitts,2,"['black', 'red', 'tan']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",604
A1N6E7GK0WN5CL,A1N6E7GK0WN5CL,Gogo,5,2.2,0.44721359549995787,2.0,3.0,43.2,37.29209031416716,13.0,84.0,5,1.0,way big cut wrong grain sell nice regarding return small impressed thin fabrice,Allegra K,2,['blue'],"['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']",605
A1N6G4GASGAYEI,A1N6G4GASGAYEI,Liz,4,4.75,0.5,4.0,5.0,66.25,23.070543990118654,32.0,82.0,4,1.0,beautiful get compliments great product case cute wait show beach next month vacation lots fit,DG Eyewear,1,['brown'],"['one size', 's', 'm', 'l', 'xl']",606
A1NAMZZFTFRD2G,A1NAMZZFTFRD2G,Randi Hawley,5,4.4,1.3416407864998738,2.0,5.0,47.6,11.674759098157015,34.0,58.0,5,1.0,love his ring big definitely gets noticed real gems painted metal necklace different beautiful large,,0,"['green', 'silver', 'gold']","['s', 'm', 'l']",607
A1NBH6OGAD3BSK,A1NBH6OGAD3BSK,Khs,6,3.0,0.0,3.0,3.0,92.0,0.0,92.0,92.0,6,1.0,good non aerobic workout mesh comfortable support lateral movrment,,0,"['red', 'tan']","['s', 'm', 'l']",608
A1NCY0KWVFW829,A1NCY0KWVFW829,Amazon Customer,5,5.0,0.0,5.0,5.0,28.8,1.6431676725154984,26.0,30.0,5,1.0,nice quick shipment high quality,MJ Metals Jewelry,2,['white'],"['s', 'm', 'l']",609
A1NDQD1QJKMKE,A1NDQD1QJKMKE,Mtbs,4,2.25,1.5,1.0,4.0,68.0,42.91852746774987,42.0,132.0,4,1.0,full photo head scarf exactly person totally comfy wear leggings boots recommend sweatshirt pictured pretty,KOBWA,2,"['black', 'white', 'blue', 'green', 'beige', 'navy']","['large', 's', 'm', 'l']",610
A1NEPVM1PARL04,A1NEPVM1PARL04,PrimeBuyer,4,4.5,1.0,3.0,5.0,93.75,55.56002759778532,56.0,175.0,4,1.0,arm nice fits great reaches ankles hole placement seemed didn give batwing effect expected otherwise,Allegra K,1,"['black', 'silver', 'charcoal']","['xs', 's', 'm', 'l']",611
A1NFRRSS4MB9O1,A1NFRRSS4MB9O1,craig and nan,4,5.0,0.0,5.0,5.0,32.0,8.246211251235321,21.0,41.0,4,1.0,thanks keep your feet warm good quality nice swim shorts pool hot tub,Aquabelle,1,"['black', 'red', 'tan']","['one size', 'plus size', 's', 'm', 'l']",612
A1NHSN1NUIYXEZ,A1NHSN1NUIYXEZ,KCoburn,4,5.0,0.0,5.0,5.0,1104.75,116.2909426109073,1006.0,1270.0,0,0.0,images video class div block spacing input type hidden name value https ssl amazon com,BAMOER,1,"['white', 'gold', 'tan']","['s', 'm', 'l']",613
A1NJ67OIKPUF9G,A1NJ67OIKPUF9G,Happy Gurl,5,4.6,0.8944271909999159,3.0,5.0,135.4,39.909898521544754,90.0,178.0,3,0.6,really great good wrinkle shirts outfit small happy bought pants lot stretch run vibrant colors,Edwards,1,"['black', 'red', 'green', 'orange']","['s', 'm', 'l', 'xl']",614
A1NLKG61470INI,A1NLKG61470INI,Angelica W.,4,4.5,1.0,3.0,5.0,547.5,118.33708914227469,426.0,710.0,1,0.25,rating quality let begin item discounted honest use numeric system best delivery packaging overall saying,Generic,1,"['red', 'green', 'tan']","['s', 'm', 'l', 'xl']",615
A1NLP9YPT065CZ,A1NLP9YPT065CZ,Rare gem,5,4.2,1.0954451150103321,3.0,5.0,356.8,308.01412305282366,51.0,758.0,5,1.0,large love colors sexy order depending looks shoulder look though ordered arms top tucked plan,ZANZEA,2,"['white', 'red', 'blue', 'silver']","['s', 'm', 'l', 'xl']",616
A1NP2HVXR3KPEP,A1NP2HVXR3KPEP,DebbieintheDraft,5,5.0,0.0,5.0,5.0,114.8,125.00679981505004,13.0,316.0,5,1.0,dress beautiful color doesn others said comments pretty purchased glad think variation many things picture,Gilroy,1,"['red', 'green', 'silver']","['2xl', 's', 'm', 'l', 'xl']",617
A1NSO2W4V9CEOX,A1NSO2W4V9CEOX,Eliza,4,3.5,1.7320508075688772,2.0,5.0,72.5,77.01298591796062,7.0,184.0,3,0.75,small disappointing available medium little big perfect overall nice hoodie thick light comfortable jacket love,Independent Trading,1,"['black', 'gold', 'tan']","['s', 'm', 'l']",618
A1NTI9B7VY30JM,A1NTI9B7VY30JM,lezanaz,6,5.0,0.0,5.0,5.0,12.0,0.0,12.0,12.0,6,1.0,love fit,,0,"['red', 'tan']","['s', 'm', 'l']",619
A1NUTABYA0GIWX,A1NUTABYA0GIWX,Jazntony,7,4.142857142857143,0.8997354108424372,3.0,5.0,278.2857142857143,126.78816228354323,124.0,507.0,6,0.8571428571428571,like cute you size running perfect wear top many fits something make look looks give,Cocobla,1,"['black', 'white', 'blue', 'pink']","['medium', 's', 'm', 'l']",620
A1NUVHF76CICSO,A1NUVHF76CICSO,SAmazonAddict,4,3.75,1.5,2.0,5.0,128.0,75.67033764957046,31.0,214.0,4,1.0,love wear ordered size still comfy small thing hoping able dress however short show back,Fashion,1,[],"['s', 'm', 'l']",621
A1NVUR4LJG7SB1,A1NVUR4LJG7SB1,Anchietae,6,5.0,0.0,5.0,5.0,38.666666666666664,48.91489207456832,6.0,127.0,6,1.0,pretty beautiful dress thank you perfect transaction whimsical belt looks like came jane austen novel,NYFASHION101,1,"['red', 'green', 'gold']","['s', 'm', 'l', 'xl']",622
A1NVXXRJINGPOW,A1NVXXRJINGPOW,Forpeace4,5,4.0,0.7071067811865476,3.0,5.0,185.8,89.62812058723534,79.0,314.0,5,1.0,like hat dress thought wear perfect makes pleasantly surprised fits better probably because material doesn,Mea,2,"['black', 'red']","['one size', 's', 'm', 'l', 'xl']",623
A1NW0OEHCGV11K,A1NW0OEHCGV11K,Rebecca Costella,4,5.0,0.0,5.0,5.0,42.75,40.76252363793652,7.0,89.0,4,1.0,love daisy necklace really cute bought earrings match please allow mail back you hugzz rebecca,QIYUN.Z,1,"['white', 'blue', 'gold']","['s', 'm', 'l', 'xl']",624
A1NZP50XSJ9GUW,A1NZP50XSJ9GUW,Kelly,5,3.6,1.5165750888103102,2.0,5.0,103.8,127.4213482898372,4.0,275.0,5,1.0,happy mint size ordered cream order black teal pic bought large say reviws don swimming,Waltzmart,1,"['black', 'red', 'silver', 'beige']","['small', 'plus size', 's', 'm', 'l']",625
A1NZX8JAG0BCGG,A1NZX8JAG0BCGG,Abby,6,3.1666666666666665,1.834847859269718,1.0,5.0,47.5,26.417797031546744,24.0,90.0,5,0.8333333333333334,you good get pay fits well hurt ear gave coworker kicky shirt enjoy fall winter,Silverflake,1,"['black', 'white', 'blue', 'silver']","['large', 's', 'm', 'l']",626
A1O03YF5HAZ6FS,A1O03YF5HAZ6FS,JDJD68,4,2.5,1.9148542155126762,1.0,5.0,102.25,18.409689477736084,78.0,118.0,4,1.0,real pretty wear love jacket stylish comfortable roomy good pockets one favorites closet way small,OrangeTag,1,"['blue', 'green', 'pink', 'silver']","['s', 'm', 'l']",627
A1O04GKA1CNH6C,A1O04GKA1CNH6C,Amazon Customer,4,3.0,0.0,3.0,3.0,96.0,0.0,96.0,96.0,4,1.0,waist band strong enough elastic slide constantly uncomfortable,boxed-gifts,4,"['black', 'red', 'orange']","['small', 'medium', '2xl', '3xl', 's', 'm', 'l', 'xl']",628
A1O2WW5DF0MGOZ,A1O2WW5DF0MGOZ,Dilu,4,4.75,0.5,4.0,5.0,395.25,207.92366387691422,109.0,607.0,4,1.0,bras ahh you bruises little long comfortable cat walk genie because pads kitty getting body,As Seen On TV,2,['tan'],"['large', 's', 'm', 'l']",629
A1O6GWD9FMB7J6,A1O6GWD9FMB7J6,YesYesYes,6,4.166666666666667,0.752772652709081,3.0,5.0,14.666666666666666,6.377042156569663,7.0,21.0,2,0.3333333333333333,love outfit wonderful super comfy cute complaints right useful,Chocolate Pickle,1,"['black', 'pink', 'purple']","['medium', 's', 'm', 'l']",630
A1O93S8Y9GOS6N,A1O93S8Y9GOS6N,Jo R.,4,4.75,0.5,4.0,5.0,275.75,344.559985101772,76.0,789.0,3,0.75,great purse get really still time space like because fits color pretty thick thin got,RoAcH,1,"['blue', 'pink']","['large', 's', 'm', 'l']",631
A1OEDYVVDU0HEU,A1OEDYVVDU0HEU,Cat Crazy Lady,4,5.0,0.0,5.0,5.0,430.25,381.5856173040768,61.0,936.0,4,1.0,dress size still red like fast make around waist issue think you long though tight,Edwards,1,[],"['s', 'm', 'l']",632
A1OFFB5DLIHH41,A1OFFB5DLIHH41,Amazon Customer,6,5.0,0.0,5.0,5.0,34.0,0.0,34.0,34.0,6,1.0,daughter loves great fit,,0,"['red', 'tan']","['s', 'm', 'l']",633
A1OFJZYJN0HAB,A1OFJZYJN0HAB,andrea franco,4,4.5,0.5773502691896257,4.0,5.0,22.25,24.32248616678265,4.0,57.0,4,1.0,love cute nice beautifull cardigan amazin little small amazing,Allegra K,1,"['black', 'red', 'yellow']","['large', 'xs', 's', 'm', 'l', 'xl']",634
A1OK7HI3YI9682,A1OK7HI3YI9682,Mel B,6,5.0,0.0,5.0,5.0,37.0,0.0,37.0,37.0,6,1.0,best sneakers ever purchased,,0,"['red', 'tan']","['s', 'm', 'l']",635
A1OKU3XC8YF5P6,A1OKU3XC8YF5P6,Jassim Ali K. Al-thani,4,5.0,0.0,5.0,5.0,32.0,0.0,32.0,32.0,4,1.0,thank you time fit right,Vans,1,['black'],"['s', 'm', 'l']",636
A1OM5S4Z9J2JQQ,A1OM5S4Z9J2JQQ,Hassnaa,6,3.0,0.0,3.0,3.0,464.0,0.0,464.0,464.0,6,1.0,product work right got impression cushiony comfy reading reviews tried much firmer shoes standing day,,0,"['red', 'tan']","['s', 'm', 'l']",637
A1OMJP1UG1KCA,A1OMJP1UG1KCA,Tonya Evans,4,4.75,0.5,4.0,5.0,123.5,30.293013495964157,94.0,153.0,4,1.0,love thick enough purchased reviews your size larger dress material show panties daughter great blouse,Allegra K,2,"['white', 'blue']","['s', 'm', 'l']",638
A1ONQ4VXPKQ6A2,A1ONQ4VXPKQ6A2,Pj,4,4.75,0.5,4.0,5.0,117.5,57.905094767213704,32.0,160.0,4,1.0,really love definitely shiny nice compliment evil eye purchases lots praise comments friends arrived within,Tulumba,1,"['silver', 'gold']","['s', 'm', 'l']",639
A1OOBIVO3APP7E,A1OOBIVO3APP7E,Rosana Maita,6,5.0,0.0,5.0,5.0,10.0,0.0,10.0,10.0,6,1.0,nice shoes,,0,"['red', 'tan']","['s', 'm', 'l']",640
A1OPM99N8DTXA1,A1OPM99N8DTXA1,Mae Godwin,5,1.0,0.0,1.0,1.0,120.2,55.10626098729617,67.0,202.0,5,1.0,even huge small fit color bigger thought got extra doesn someone wears large says label,Scarleton,1,"['yellow', 'orange', 'navy', 'tan']","['medium', 'one size', 's', 'm', 'l']",641
A1OUV71H6UIAXC,A1OUV71H6UIAXC,Ashe Christina,4,5.0,0.0,5.0,5.0,49.25,21.422340363897373,30.0,77.0,4,1.0,cute shirt excellent nothing good reviews purchase cannot get enough brand great material well made,Allegra K,4,['blue'],"['s', 'm', 'l', 'xl']",642
A1OV9TAAR9TSPG,A1OV9TAAR9TSPG,DA+,4,3.5,0.5773502691896257,3.0,4.0,281.0,244.64259645450136,80.0,593.0,4,1.0,nice look colors arrived expected shirt shown faded pattern like picture fits wear though sister,Feelmaker,1,"['black', 'red', 'blue', 'navy']","['large', 's', 'm', 'l', 'xl']",643
A1OVI6WAZ405QX,A1OVI6WAZ405QX,April Green,5,5.0,0.0,5.0,5.0,84.0,29.52117883825102,51.0,120.0,5,1.0,love great shirt purse beautiful price favorite bracelet doesn change colors verg wear fit like,Victoria's Secret,1,"['black', 'green', 'silver', 'tan']","['medium', 's', 'm', 'l']",644
