reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A1QGM2FHBPZ7FM,A1QGM2FHBPZ7FM,halah hadi,5,4.4,1.3416407864998738,2.0,5.0,14.4,13.011533345459329,4.0,36.0,5,1.0,cute comfortable keep money send back nice best,Artka,5,"['pink', 'gray', 'navy']","['s', 'm', 'l']","[5.757014274597168, 6.040262222290039, 3.4149701595306396]"
A1QGX3IWOHIZYA,A1QGX3IWOHIZYA,Jenny Jones,6,4.0,0.0,4.0,4.0,36.0,0.0,36.0,36.0,6,1.0,big otherwise liked,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.7464025020599365, 13.947685241699219, -8.199917793273926]"
A1QH4J3GAASUZE,A1QH4J3GAASUZE,Cami1306,4,3.75,0.5,3.0,4.0,53.5,24.515301344262525,30.0,88.0,4,1.0,good design quality tickets doesn product price don receive different color bought,Ostart,1,"['white', 'beige']","['s', 'm', 'l']","[-9.377159118652344, 14.337472915649414, 5.993574619293213]"
A1QIG8RJL0KF1G,A1QIG8RJL0KF1G,J. M.,4,5.0,0.0,5.0,5.0,349.25,80.5,309.0,470.0,4,1.0,really love color big happy never flip flop girl super comfortable don rub toes foot,The Pink Palm Tree,1,[],"['s', 'm', 'l']","[-5.689661502838135, 17.446378707885742, -7.649689197540283]"
A1QJYDROBH6F3B,A1QJYDROBH6F3B,Amazon Customer,6,4.333333333333333,1.632993161855452,1.0,5.0,8.833333333333334,7.547626558506103,4.0,20.0,6,1.0,nice expected amazing,JYE,1,"['black', 'silver', 'gold']","['large', 's', 'm', 'l']","[-22.363372802734375, 1.8255200386047363, -1.2033993005752563]"
A1QK3NV4O6F4IM,A1QK3NV4O6F4IM,heislem,4,3.5,1.0,3.0,5.0,39.75,8.180260794538684,35.0,52.0,4,1.0,good product recommend betiful beatiful,Janecrafts,1,"['black', 'green', 'purple']","['s', 'm', 'l', 'xl']","[-5.375586032867432, 16.8175048828125, 6.711601734161377]"
A1QL6WZ4EJAUTD,A1QL6WZ4EJAUTD,Candy H,5,5.0,0.0,5.0,5.0,7.0,4.0,3.0,11.0,5,1.0,looks great yes perfect,MJ Metals Jewelry,2,['white'],"['s', 'm', 'l']","[-22.68394660949707, -0.19856014847755432, 1.7777554988861084]"
A1QNRU7SXDF34M,A1QNRU7SXDF34M,DB,5,3.8,1.0954451150103321,2.0,5.0,221.8,93.01182720493131,138.0,371.0,5,1.0,you like material flopping around feeling green don get great need good complaints junk support,Qiufeng2015,2,"['blue', 'purple']","['small', 's', 'm', 'l']","[-14.925962448120117, 8.714017868041992, -3.4765267372131348]"
A1QPKAPQSAD80J,A1QPKAPQSAD80J,EK Murphy,4,3.5,1.7320508075688772,1.0,5.0,463.75,330.2639096238037,257.0,950.0,4,1.0,fit wedding band tie bands white amazon ring shirt top oddly lots extra fabric rear,MJ Metals Jewelry,1,"['white', 'red', 'blue']","['large', 's', 'm', 'l']","[0.9859393239021301, -5.586230278015137, 1.0408395528793335]"
A1QQ2DZ719SVWX,A1QQ2DZ719SVWX,SKMC,7,2.7142857142857144,1.7043362064926932,1.0,5.0,152.42857142857142,84.25923716494854,68.0,307.0,7,1.0,ship matching earrings long jewels needed include fall took made fell bottom complete look exchange,,0,"['white', 'red', 'green', 'pink', 'silver']","['s', 'm', 'l']","[-0.03709328919649124, 13.16588306427002, 14.103059768676758]"
A1QRQDM15KOZPX,A1QRQDM15KOZPX,Mahaleth Castillo,9,4.111111111111111,0.33333333333333337,4.0,5.0,26.333333333333332,12.757350822173073,5.0,41.0,9,1.0,cute expected good beatiful eacute dium size better beatifull pretty look nice expensive confortable excellen,Psiroy,2,"['black', 'white', 'pink', 'silver', 'gold']","['s', 'm', 'l']","[-18.076566696166992, 2.2188925743103027, 4.728700160980225]"
A1QTMDC92QHZ6E,A1QTMDC92QHZ6E,H. Luvjoy,4,4.25,1.5,2.0,5.0,55.25,12.338962679253067,41.0,67.0,3,0.75,fit material color sexy perfect got llot compliments loved nice pretty pool party beach simple,YeeATZ,1,['blue'],"['s', 'm', 'l']","[1.517426609992981, -1.2924083471298218, -4.782407283782959]"
A1QUA154TK1BC1,A1QUA154TK1BC1,Fresy,5,4.8,0.44721359549995787,4.0,5.0,17.6,0.8944271909999159,16.0,18.0,4,0.8,stayed expected excellent,C2U,2,"['black', 'red', 'pink']","['large', 's', 'm', 'l', 'xl']","[-22.387765884399414, 5.680531978607178, 1.0314621925354004]"
A1QUXN0A1WXC3V,A1QUXN0A1WXC3V,un-sugarcoated,5,4.2,1.0954451150103321,3.0,5.0,33.2,28.28780656042458,6.0,69.0,5,1.0,lovely price great better expected smells weird nice otherwise guess design get complements time,EIGA,1,"['black', 'white', 'red', 'gold']","['medium', 's', 'm', 'l']","[2.016820192337036, 3.4399659633636475, 8.993124008178711]"
A1QZV70S9GCGSN,A1QZV70S9GCGSN,Amazon Customer,4,2.75,1.5,2.0,5.0,99.75,10.5,84.0,105.0,4,1.0,long thin stain six inches one thigh way love flattering cut hides jelly rolls mad,boxed-gifts,3,"['black', 'red', 'orange', 'cream']","['small', 'medium', '3xl', 'plus size', 's', 'm', 'l', 'xl']","[-13.502243041992188, 0.3470805287361145, -5.036076068878174]"
A1R01MQTVNMU73,A1R01MQTVNMU73,Naomi K.,5,4.2,0.8366600265340756,3.0,5.0,295.8,297.7905304068617,16.0,790.0,5,1.0,dress fit perfect pretty really neck bit extra made exactly expected length chiffon back bad,Vobaga,1,"['black', 'red', 'blue', 'gray', 'navy']","['s', 'm', 'l', 'xl']","[11.036006927490234, -11.61776065826416, -1.6991443634033203]"
A1R0798K5DDQZP,A1R0798K5DDQZP,Richard and Liz,7,4.285714285714286,1.1126972805283737,2.0,5.0,893.0,218.53451291119518,662.0,1261.0,0,0.0,you bracelet box bag review approximately white well product exchange honest thanks liz pretty jewelry,QIANSE,3,"['white', 'purple', 'brown', 'gold']","['small', 's', 'm', 'l']","[-9.525224685668945, -0.4356388449668884, 27.738000869750977]"
A1R3UTJNCZX445,A1R3UTJNCZX445,HF Jones,5,4.8,0.4472135954999579,4.0,5.0,269.2,32.35274331490299,245.0,326.0,5,1.0,love you necklace beautiful get your beads quality color yet wear day price look enjoy,Shawhuaa,1,"['green', 'purple', 'brown', 'gold', 'tan']","['large', 's', 'm', 'l']","[1.570460557937622, -5.9354658126831055, 12.957719802856445]"
A1R72I5WAD65BT,A1R72I5WAD65BT,AnnC,4,3.0,0.816496580927726,2.0,4.0,465.5,169.59854559124813,302.0,662.0,4,1.0,waist blue small one much grams lenses heavy collection acupulco fits back thin wear unfolded,Prada,1,['gray'],"['small', 's', 'm', 'l']","[-2.056150197982788, 8.429094314575195, 2.6317994594573975]"
A1R7S4XNZLSLBH,A1R7S4XNZLSLBH,Wollstonecraft,6,2.0,0.0,2.0,2.0,63.0,0.0,63.0,63.0,6,1.0,returned true size ran large,,0,"['red', 'tan']","['s', 'm', 'l']","[-4.797367572784424, 13.466985702514648, -6.049745559692383]"
A1R9CFF27RIALC,A1R9CFF27RIALC,Danielle,6,3.0,0.0,3.0,3.0,121.0,0.0,121.0,121.0,6,1.0,shoe great look zero support inside buy expensive inserts wearable expected nike,,0,"['red', 'tan']","['s', 'm', 'l']","[-6.399204254150391, 3.7454276084899902, -24.962778091430664]"
A1RAN8WINXSOUW,A1RAN8WINXSOUW,mike,4,5.0,0.0,5.0,5.0,64.75,30.5,19.0,80.0,4,1.0,soft feel great got several colors happy nice love,boxed-gifts,3,"['black', 'red', 'orange']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']","[3.8962478637695312, 10.426177024841309, -10.08216667175293]"
A1RATAT1VKU6HG,A1RATAT1VKU6HG,MTCubed66,5,4.4,0.8944271909999159,3.0,5.0,245.2,238.09073900511126,113.0,667.0,5,1.0,size robe nice like around side one fits right belt good colors makes wear fluffy,Allegra K,2,"['black', 'purple']","['small', 's', 'm', 'l', 'xl']","[24.482685089111328, -6.881171703338623, -0.6425650715827942]"
A1RDPZ4WDGKLHW,A1RDPZ4WDGKLHW,Maryann Arbia,5,1.6,0.8944271909999159,1.0,3.0,29.6,25.442091109026396,5.0,62.0,5,1.0,nice looks good fell apart soon put waste money crazy ribbon didn show picture broke,Brazen Knights(TM),1,"['blue', 'gold']","['small', 's', 'm', 'l']","[-7.530635833740234, -5.515931129455566, 2.380694627761841]"
A1REAVAC2GA7VN,A1REAVAC2GA7VN,thb,7,4.285714285714286,0.7559289460184545,3.0,5.0,842.4285714285714,372.43829786192197,379.0,1193.0,0,0.0,nice watch bag product purse received tank like look review beach material hold well good,Jescakoo,1,"['black', 'blue', 'tan']","['large', 's', 'm', 'l', 'xl']","[11.15515422821045, 3.7180652618408203, -15.691645622253418]"
A1RF29TDECR6KS,A1RF29TDECR6KS,Nyar Daniel-Lawson,8,3.625,1.5059406173077154,1.0,5.0,65.0,38.54867053479276,18.0,132.0,8,1.0,loved like bigger exactly picture medium large know ordering get size two ordered sizes still,bestpriceam,1,"['white', 'pink', 'gold']","['small', 's', 'm', 'l', 'xl']","[-2.423065423965454, -6.926202297210693, -9.572882652282715]"
A1RHHYE2N45OM3,A1RHHYE2N45OM3,joel mateo,4,5.0,0.0,5.0,5.0,11.0,3.9157800414902435,7.0,16.0,4,1.0,perfect xcellent cute,uxcell,1,"['black', 'white', 'green']","['s', 'm', 'l', 'xl']","[-25.841344833374023, 3.635690689086914, 2.502807140350342]"
A1RHM61RX40L7E,A1RHM61RX40L7E,Sandra,5,5.0,0.0,5.0,5.0,9.8,1.6431676725154982,7.0,11.0,5,1.0,nice looks great love,CafePress,1,"['blue', 'yellow']","['large', 'x-large', 's', 'm', 'l']","[-16.228670120239258, 0.38129621744155884, 4.537942886352539]"
A1RHYTRQQG3FXK,A1RHYTRQQG3FXK,phantomco,5,2.8,1.3038404810405297,1.0,4.0,118.2,114.30966713274954,16.0,313.0,5,1.0,large thin wouldn underneath probably cute top comfy runs tad bit surprisingly material wear without,Etosell,1,"['black', 'red', 'teal']","['3xl', 's', 'm', 'l', 'xl']","[14.309490203857422, -12.101703643798828, -1.5973212718963623]"
A1RL260C87HXN8,A1RL260C87HXN8,Amazon Customer,7,2.857142857142857,1.6761634196950517,1.0,5.0,32.0,15.620499351813308,10.0,59.0,6,0.8571428571428571,cheap buy save your money beautiful looking dont big bold like picture basic absolutely stunning,JYE,1,"['blue', 'silver']","['s', 'm', 'l']","[-7.476990699768066, 8.219725608825684, 3.14043927192688]"
A1RL7H9RCQ6T5B,A1RL7H9RCQ6T5B,Marlene M.,5,4.4,0.8944271909999159,3.0,5.0,99.6,54.18763696637822,50.0,174.0,5,1.0,necklace looking colors glue you great like magnificent quality item arrived time droppings finish see,JYE,3,"['black', 'green', 'silver', 'gold']","['large', 's', 'm', 'l']","[3.0261647701263428, -3.5041098594665527, 21.360506057739258]"
A1RMZ2JABSIU2W,A1RMZ2JABSIU2W,anita perry,6,4.666666666666667,0.8164965809277259,3.0,5.0,28.833333333333332,13.833534135088787,17.0,49.0,6,1.0,great look love adore dress man loves heavy cute pinky rings fit little roomy awsome,A-PLUS SUPPLY,1,"['red', 'blue', 'gold']","['s', 'm', 'l']","[24.454484939575195, -3.345372200012207, -2.862220525741577]"
A1RN5UT6LM0NLL,A1RN5UT6LM0NLL,G&#039;Ma,4,4.5,1.0,3.0,5.0,51.75,27.13392710243027,14.0,72.0,4,1.0,hips larger size rosette glued pin little disappointed flattering fit carefull regarding perfect colors fantastic,Arctic Leaf,1,"['black', 'blue', 'yellow', 'teal']","['s', 'm', 'l']","[0.1849149465560913, -1.810631275177002, 3.6184194087982178]"
A1RN8ZNCTQYOI5,A1RN8ZNCTQYOI5,Edimarie,4,4.0,2.0,1.0,5.0,20.5,8.660254037844387,11.0,32.0,4,1.0,smaller think looks great simply amazing worst thing ever,MANMADE,1,"['black', 'pink', 'tan']","['one size', 's', 'm', 'l']","[-11.246417999267578, -0.5633125305175781, 0.8436385989189148]"
A1RNS06YMZXM0K,A1RNS06YMZXM0K,Amazon Customer,6,4.0,0.0,4.0,4.0,58.0,0.0,58.0,58.0,6,1.0,comfortable sneakers like way fits,,0,"['red', 'tan']","['s', 'm', 'l']","[-6.655102252960205, 9.756138801574707, -19.932363510131836]"
A1RNXMX5N153K,A1RNXMX5N153K,Wondertrout,4,4.25,1.5,2.0,5.0,97.75,33.49004827308156,66.0,144.0,4,1.0,away size small great gave maternity blouse works perfect she loved way shoulders supposed bad,Zucker Feather Products,1,"['pink', 'purple', 'tan']","['large', 'x-large', 'plus size', 's', 'm', 'l']","[16.12303924560547, -17.598981857299805, 6.351509094238281]"
A1RQJM5J79DP6K,A1RQJM5J79DP6K,Cristina,4,3.75,1.2583057392117916,2.0,5.0,275.0,241.5353666305068,51.0,618.0,4,1.0,sweater expected look looking spring days color fabric thin cheap recommend garment usually don buy,Cocobla,1,"['brown', 'gold', 'khaki']","['large', 'x-large', 's', 'm', 'l']","[-1.29708731174469, -8.976248741149902, -6.186534404754639]"
A1RRK0DPVHVSE8,A1RRK0DPVHVSE8,Keshwan clark,6,3.3333333333333335,1.8618986725025257,1.0,5.0,15.333333333333334,10.327955589886445,7.0,29.0,6,1.0,love great fit don get ugly person looked nothing like photo,SEXYARN,1,"['black', 'white', 'red']","['s', 'm', 'l']","[3.013904094696045, -2.298856496810913, -4.165333271026611]"
A1RRX286ZRI830,A1RRX286ZRI830,Patrycja,23,4.608695652173913,0.98807114368361,1.0,5.0,92.26086956521739,47.79522360246352,19.0,186.0,23,1.0,great amazing love price looks happy necklace bought cheap you cool friend nice two bracelet,Bags for Less,1,"['black', 'white', 'blue', 'green', 'pink', 'gold', 'beige', 'tan']","['medium', 'one size', 's', 'm', 'l']","[1.1007933616638184, -4.049054145812988, 20.430740356445312]"
A1RS06313BL6WN,A1RS06313BL6WN,Tom Stopsign,5,4.6,0.8944271909999159,3.0,5.0,66.8,43.22846284567611,24.0,126.0,5,1.0,stylish though love socks look great ordered large normally wear slight bit larger normal looks,Sock It To Me,2,['silver'],"['5xl', 's', 'm', 'l', 'xl']","[-4.926673889160156, -14.010311126708984, -7.722785472869873]"
A1RT8ALETI206A,A1RT8ALETI206A,Not4Nothin,4,5.0,0.0,5.0,5.0,405.75,159.57312848137474,253.0,587.0,4,1.0,gorgeous fabric well really like back short color cool comfortable bamboo longer personal preference doesn,Yala,2,"['black', 'pink']","['medium', 'large', 's', 'm', 'l', 'xl']","[9.411208152770996, 2.88472318649292, -3.417135715484619]"
A1RTL8Q1JUJLJI,A1RTL8Q1JUJLJI,MrDad,4,5.0,0.0,5.0,5.0,96.0,66.58828725834597,11.0,152.0,3,0.75,great looks necklace quality wait elegant beautiful price make value your willing worth beware asian,buyinhouse,2,['blue'],"['large', 's', 'm', 'l']","[3.4457926750183105, -3.8715856075286865, 22.127769470214844]"
A1RUHRJSCPXHQC,A1RUHRJSCPXHQC,Haz M,4,3.5,1.9148542155126762,1.0,5.0,44.5,28.24299323136035,14.0,82.0,4,1.0,top cute great fit unable return sellet keep loved fan didn work way hoped cheap,NYFASHION101,1,"['black', 'pink', 'gold']","['s', 'm', 'l']","[12.68833065032959, -12.400854110717773, -2.1766297817230225]"
A1RVDD4O9OPHAM,A1RVDD4O9OPHAM,catfull,12,5.0,0.0,5.0,5.0,20.916666666666668,25.87894311925618,7.0,94.0,12,1.0,classy loved beautiful nice trendy preety one likes necklace stylist colors well made gift person,amtonseeshop,2,"['black', 'white', 'red', 'blue', 'green', 'pink', 'silver', 'gold']","['s', 'm', 'l']","[-14.36495304107666, 1.0375452041625977, 5.3867292404174805]"
A1RWF29TTP9WTS,A1RWF29TTP9WTS,christie lynn denison,5,4.4,1.3416407864998738,2.0,5.0,448.0,291.68818968206443,123.0,911.0,4,0.8,like small girl don cute get thing back good arms thick cool anybody quality you,Allegra K,1,['black'],"['medium', 's', 'm', 'l']","[-3.455677032470703, 0.5729185342788696, 1.4335304498672485]"
A1RXQ265IXF86,A1RXQ265IXF86,Will Remember You,4,4.75,0.5,4.0,5.0,599.5,220.92909873230067,437.0,919.0,0,0.0,belt opinion product quality one nice received discounted return honest unbiased bit luggage looking size,VBIGER,1,"['black', 'white', 'orange', 'brown']","['small', 'one size', 's', 'm', 'l']","[17.089773178100586, -3.466299533843994, 11.217333793640137]"
A1RYFAH7BOYIA0,A1RYFAH7BOYIA0,Bree,5,3.4,1.8165902124584952,1.0,5.0,266.8,160.4281770762231,58.0,490.0,5,1.0,pretty you back magnet fit joke necklace cheap piece felt paper looks made like customers,TONSEE,1,"['black', 'red', 'pink']","['small', 's', 'm', 'l']","[-10.474774360656738, -4.883738040924072, -12.082825660705566]"
A1RZ2RL1Q3M4YI,A1RZ2RL1Q3M4YI,Lynette,7,3.142857142857143,1.7728105208558367,1.0,5.0,231.28571428571428,95.8187773624674,155.0,390.0,7,1.0,top sizes ordered cute beautiful put together one well still got get two usually works,Allegra K,1,"['black', 'white', 'red', 'green', 'tan']","['s', 'm', 'l', 'xl']","[3.8801381587982178, -2.315272331237793, 6.955190658569336]"
A1RZ8PQ05DQOCR,A1RZ8PQ05DQOCR,Amazon Customer,5,4.8,0.4472135954999579,4.0,5.0,38.4,31.949960876345372,2.0,66.0,5,1.0,love pretty thank you price great like thought bigger viewed picture daughter she goes work,bestpriceam,1,"['black', 'green', 'gold']","['large', 's', 'm', 'l']","[-3.1578609943389893, 6.468230247497559, 12.49487018585205]"
A1S0REJJJF8PEX,A1S0REJJJF8PEX,Dion,4,3.5,1.9148542155126762,1.0,5.0,522.5,231.7707200374255,317.0,758.0,4,1.0,dress really like little material picture made shirt kind pockets actually simple different one look,Allegra K,4,"['black', 'white', 'red', 'beige']","['xs', 's', 'm', 'l']","[-3.640291213989258, -23.36141586303711, -4.831628799438477]"
A1S1J45UFGG8MT,A1S1J45UFGG8MT,BARBARA R.,5,2.6,1.816590212458495,1.0,5.0,89.4,50.77203954934251,19.0,130.0,5,1.0,ordered daughter beautiful you order she loves look dress one absolutely uglyl hope last long,Eyekepper,1,"['black', 'white', 'blue', 'navy']","['large', 'x-large', 's', 'm', 'l', 'xl']","[8.070618629455566, 12.794244766235352, 5.049562931060791]"
A1S1PIDF3P3PUY,A1S1PIDF3P3PUY,Gina Hines,4,4.5,1.0,3.0,5.0,1620.0,747.2282114588554,729.0,2558.0,1,0.25,top medium jacket size material wear you like purchased color bit really great think received,iLoveSIA,1,['black'],"['medium', 's', 'm', 'l']","[-3.762460231781006, 9.519771575927734, 8.453780174255371]"
A1S3SNNI9VINFJ,A1S3SNNI9VINFJ,Elizabeth T.,4,4.5,1.0,3.0,5.0,57.0,32.321303604073066,9.0,79.0,4,1.0,like good looking shirt love hope letters stays long shown picture work best quality start,Kissky,1,['black'],"['one size', 's', 'm', 'l']","[3.459857225418091, -24.20147705078125, -1.6984587907791138]"
A1S4O68F0UG4GA,A1S4O68F0UG4GA,JAXJAG,6,5.0,0.0,5.0,5.0,35.0,0.0,35.0,35.0,6,1.0,great arch support comfortable,,0,"['red', 'tan']","['s', 'm', 'l']","[-7.174849987030029, 11.884344100952148, -16.43628692626953]"
A1S5EBA5S58CBE,A1S5EBA5S58CBE,Catherine Crawford,5,4.6,0.5477225575051662,4.0,5.0,247.8,88.12604609308192,100.0,322.0,5,1.0,piece great love custom jewelry beautiful get awesome nicely made lace nice wrist think good,Spiral,2,"['black', 'orange']","['s', 'm', 'l', 'xl']","[10.877524375915527, -2.2837164402008057, 2.918731451034546]"
A1SB5QY9T1FQZT,A1SB5QY9T1FQZT,Toys Toys Toys,4,5.0,0.0,5.0,5.0,160.5,157.63777043166613,21.0,298.0,4,1.0,mix gauge pieces great bought together lot still happy got customer service ipink issue resolved,IPINK,2,"['black', 'pink', 'gold']","['s', 'm', 'l']","[-0.579460084438324, 8.147283554077148, 8.898019790649414]"
A1SC6HVU28ND3D,A1SC6HVU28ND3D,Sarah,6,5.0,0.0,5.0,5.0,33.0,0.0,33.0,33.0,6,1.0,comfortable looks great,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.039783000946045, 4.961609840393066, -8.876530647277832]"
A1SCGRGOG74N85,A1SCGRGOG74N85,Natalie,5,4.4,0.5477225575051662,4.0,5.0,207.0,74.39085965358916,147.0,333.0,0,0.0,discounted exchange honest review love really received item rate beautiful earrings good quality made cute,HrGlass Training,1,"['black', 'white', 'purple']","['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']","[-1.5483511686325073, 4.062032699584961, 24.943302154541016]"
A1SD2O9E93IDCG,A1SD2O9E93IDCG,Gail A. Honadle,4,4.5,0.5773502691896257,4.0,5.0,137.5,108.59558002055148,46.0,292.0,4,1.0,get love looks color like you wear look great beautiful hangs right stones quite navy,CharmSStory,1,"['blue', 'silver', 'gold']","['one size', 's', 'm', 'l']","[-15.03731632232666, -1.0550729036331177, 4.684471607208252]"
A1SHCL07J75XP,A1SHCL07J75XP,Genesis L.,4,4.75,0.5,4.0,5.0,114.25,92.33047528669321,20.0,205.0,4,1.0,well fits like product cute complaints good quality pounds ordered large probably gotten medium little,AM Landen,1,"['black', 'red', 'blue']","['small', 'medium', 'large', 's', 'm', 'l', 'xl']","[-1.9147679805755615, 6.679800510406494, -1.0879559516906738]"
A1SHJ3MXRD2TPV,A1SHJ3MXRD2TPV,Jazmin,7,3.857142857142857,1.6761634196950517,1.0,5.0,115.28571428571429,120.22300706841195,7.0,293.0,7,1.0,like loved beautiful much love made said picture long different bit fits glove ordered medium,Pretty Attitude,1,"['black', 'red', 'blue', 'green', 'pink', 'purple']","['medium', 's', 'm', 'l']","[-0.0353388674557209, -6.2568769454956055, -3.7198023796081543]"
A1SJ4MTL9K5UWU,A1SJ4MTL9K5UWU,Jessica,5,3.4,0.8944271909999159,2.0,4.0,51.0,19.8997487421324,18.0,72.0,4,0.8,good looks necklace don stay fingers worth like picture anyone likes owls quality bag price,S&S,1,"['black', 'silver']","['s', 'm', 'l']","[-2.276064157485962, 16.84079360961914, -5.379725456237793]"
A1SLGX7ZBYISBX,A1SLGX7ZBYISBX,John S,4,5.0,0.0,5.0,5.0,34.5,21.91650823770368,16.0,61.0,4,1.0,great looking hat nice looks borsalino need say color yellow lens polarized,Borsalino,1,"['black', 'green', 'olive']","['s', 'm', 'l']","[-18.193315505981445, -16.532564163208008, -5.041976451873779]"
A1SLTI27QDSCXV,A1SLTI27QDSCXV,Maya,8,4.75,0.4629100498862757,4.0,5.0,53.75,49.41876451019679,4.0,117.0,8,1.0,cute dress love short wait wear came sooner expected fits like glove awesome night wore,VIP,1,"['black', 'purple', 'gold']","['s', 'm', 'l']","[8.457326889038086, 2.832165002822876, 7.148619651794434]"
A1SNAWQ3DYNK5I,A1SNAWQ3DYNK5I,L. K. Whitley,4,4.75,0.5,4.0,5.0,165.5,44.58325545164537,118.0,216.0,4,1.0,socks shorts wear fine size winter year ordered swimsuit fit true hope holds chlorine pool,Aquabelle,1,"['black', 'tan']","['s', 'm', 'l']","[13.90072250366211, 5.323246955871582, -10.855696678161621]"
A1SOPIJUQEAB47,A1SOPIJUQEAB47,Gina,5,4.6,0.5477225575051662,4.0,5.0,151.2,114.12799831767839,26.0,325.0,5,1.0,she ring color like bought good likes because you wear sweater gift great alittle smaller,VIP,1,"['black', 'blue', 'pink']","['s', 'm', 'l']","[-5.573141098022461, -4.801181316375732, -5.824555397033691]"
A1SOTV1K4O5OFV,A1SOTV1K4O5OFV,Virginia,4,3.25,0.9574271077563381,2.0,4.0,146.75,52.124050750749085,93.0,214.0,4,1.0,color expected return ring bought husband his work yard sharp looking wide enough brim cover,,0,"['pink', 'silver', 'gold']","['s', 'm', 'l']","[7.247409343719482, 10.144532203674316, 10.76095199584961]"
A1SOYB76JF4J9N,A1SOYB76JF4J9N,Julia,4,4.25,1.5,2.0,5.0,70.75,32.98863440641337,38.0,103.0,4,1.0,soft half super fits well color depicted beautiful colors nice fabric top weirdly large many,KOBWA,1,"['red', 'blue', 'green']","['small', 'xs', 's', 'm', 'l']","[10.949069023132324, 8.33708667755127, -0.47658008337020874]"
A1SR58S4CXKU5G,A1SR58S4CXKU5G,Leslie Marks,6,4.0,0.0,4.0,4.0,86.0,0.0,86.0,86.0,6,1.0,lightweight comfortable supportive happy bought shoes working,,0,"['red', 'tan']","['s', 'm', 'l']","[-1.9094007015228271, 11.587323188781738, -19.105993270874023]"
A1SRU3K3H30TQP,A1SRU3K3H30TQP,toks,4,2.0,2.0,1.0,5.0,166.75,18.282505298782223,155.0,194.0,4,1.0,make good support hate give dem lil sis ughhhhhhh know cheap damnnn gonna something please,Ninimour,1,"['black', 'white', 'tan']","['s', 'm', 'l']","[-8.869778633117676, 7.52571964263916, -4.764528274536133]"
A1SVYZOJP0K90T,A1SVYZOJP0K90T,Rosanna,4,4.5,0.5773502691896257,4.0,5.0,84.25,41.620307543313515,23.0,116.0,4,1.0,shirt like great fits well cute play traditional black really lace back honestly used one,Awesome21,1,"['black', 'pink', 'tan']","['small', 'medium', 'plus size', 's', 'm', 'l']","[2.305351495742798, -22.465423583984375, -0.14914317429065704]"
A1SY99HRG8O3YV,A1SY99HRG8O3YV,Jyss,5,4.0,0.0,4.0,4.0,120.0,100.78442339965041,5.0,256.0,5,1.0,cute thin ordered way size small big reason didn give stars because fringe bottom wanted,TRURENDI,1,"['black', 'white']","['s', 'm', 'l']","[-13.630955696105957, 11.340367317199707, 9.984808921813965]"
A1T4S2XJPEY9AB,A1T4S2XJPEY9AB,anna,4,4.0,1.4142135623730951,2.0,5.0,80.25,50.67790445549224,9.0,128.0,4,1.0,love waiting you color falls shoulders ordered lavender still weeks wear around bedroom see straight,Fashion,1,"['black', 'white']","['medium', 'plus size', 's', 'm', 'l']","[8.469380378723145, 13.957942008972168, -1.3928097486495972]"
A1T4Y41CCA3VO,A1T4Y41CCA3VO,kemilie,6,4.666666666666667,0.5163977794943223,4.0,5.0,1163.8333333333333,426.99059318287874,727.0,1859.0,0,0.0,you size material dress great think love style price bit looking one ordered exchange time,Captain & Wingman,1,"['black', 'white', 'blue', 'pink']","['xs', 's', 'm', 'l']","[-15.72901439666748, 8.92732048034668, -3.727583646774292]"
A1T5B6BNWEZIIB,A1T5B6BNWEZIIB,Mystique,5,3.2,1.4832396974191326,1.0,5.0,129.6,153.9165358238029,5.0,365.0,5,1.0,like lol look didn surprised love dress bathing suit material spandex nylon clothing amazon cheapest,PGXT,2,['black'],"['s', 'm', 'l']","[12.715425491333008, -0.1738033890724182, -8.470808029174805]"
A1T708NWV60HSO,A1T708NWV60HSO,Beatrice Garcia,6,5.0,0.0,5.0,5.0,372.0,0.0,372.0,372.0,6,1.0,comfortable super feet shoes long fit small perfectly flat lot periods time wear shoe day,,0,[],"['s', 'm', 'l']","[-4.098955154418945, 10.853114128112793, -18.37586784362793]"
A1T81G8ZTMCZG2,A1T81G8ZTMCZG2,runner23,4,5.0,0.0,5.0,5.0,154.25,126.05653493571843,32.0,331.0,4,1.0,great inserts running bad boys provide right amount support comfort flintstone feet love bought mediums,Hathaway,1,[],"['medium', 's', 'm', 'l']","[-4.29775857925415, 18.69634437561035, -0.22424113750457764]"
A1T83L8EUQH17C,A1T83L8EUQH17C,gail campbell,4,3.75,0.5,3.0,4.0,24.75,17.09532099727876,9.0,49.0,4,1.0,beautiful pass someone else fit waiting arrival nice little small,Suntasty,1,"['white', 'green', 'silver', 'gold']","['medium', 'large', 's', 'm', 'l']","[-6.083423614501953, -1.547283411026001, 2.8974380493164062]"
