reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A2RI4IA5982B8I,Wejdan Turkistani,6,4.0,0.0,4.0,4.0,25.0,0.0,25,25,6,1.0,light weight comfy shoes,,0,[],"['m', 's', 'l']",0,3,"[-0.35025426745414734, 0.2104957550764084, 0.10753286629915237, 0.14188651740550995, -0.1339338719844818, -0.0902242362499237, 0.08881916850805283, 0.09624434262514114, -0.0616474486887455, -0.07449052482843399, -0.0021690218709409237, -0.017570624127984047, -0.0018691453151404858, -0.054987065494060516, 0.02441248670220375, 0.019795464351773262, -0.017850903794169426, 0.00628786301240325, -0.005308895371854305, 0.02245343290269375, 0.011371806263923645, 0.0041769566014409065, -0.05955064669251442, 0.0022745952010154724, -0.06989652663469315, -0.032710108906030655, -0.02801312878727913, -0.017226455733180046, 0.0011850742157548666, 0.009845411404967308, 0.00042005727300420403, -0.027462191879749298, -0.015035320073366165, 0.0044838362373411655, -0.0023920240346342325, -0.0014197889249771833, 0.01726606860756874, 0.013332941569387913, -0.04006987810134888, 0.009431831538677216, 0.0002947005850728601, 0.00023122121638152748, -0.012693253345787525, -0.029476989060640335, -0.023736437782645226, -0.022317377850413322, -0.008466335013508797, -0.018350904807448387, -0.0151509465649724, -0.009109145030379295, -0.019720278680324554, -0.029365964233875275, 0.017217470332980156, 0.011814163066446781, 0.0028959207702428102, -0.017730042338371277, 0.004035734571516514, -0.06262364983558655, -0.026143115013837814, -0.019803158938884735, 0.019360074773430824, -0.024722494184970856, 0.003961547743529081, 0.005924060475081205]"
A2RJXI8JW16OZ5,Amazon Customer,7,2.4285714285714284,1.511857892036909,1.0,5.0,39.42857142857143,38.426801162978,4,119,7,1.0,thin great use long tunic crap like looks complete buy nothing picture lacey part stitched,boxed-gifts,3,"['black', 'orange', 'red', 'white']","['s', '3xl', 'l', 'm', 'medium', 'small']",4,6,"[0.07743379473686218, -0.2020736038684845, 0.1474418342113495, 0.12224405258893967, 0.05651380121707916, -0.1193464919924736, 0.12799853086471558, 0.13940805196762085, 0.0209550391882658, -0.015857303515076637, -0.009233777411282063, -0.08793958276510239, -0.08232437074184418, -0.03151042014360428, -0.02271842770278454, -0.022413307800889015, 0.03230980411171913, -0.0905684232711792, -0.05677390843629837, 0.15162083506584167, -0.0007504658424295485, -0.06374289840459824, -0.07999531924724579, -0.05647176876664162, 0.153542622923851, -0.012762322090566158, -0.04901820421218872, 0.023471245542168617, -0.045049820095300674, 0.00036038781399838626, 0.0013940510107204318, 0.03941650688648224, 0.04492972791194916, 0.010492635890841484, -0.05335672199726105, 0.0033597119618207216, -0.036528270691633224, -0.06644585728645325, 0.03727447986602783, 0.007321699522435665, -0.010925312526524067, -0.053041934967041016, 0.020979026332497597, 0.03780176863074303, 0.011888747103512287, 0.08817323297262192, 0.015873443335294724, 0.01101392786949873, 0.05309535190463066, 0.045849986374378204, 0.016261886805295944, -0.048110783100128174, 0.0010930899297818542, 0.04155021905899048, -0.043253060430288315, -0.0037526036612689495, -0.007880195043981075, -0.037345219403505325, -0.001517181284725666, -0.05486707016825676, 0.028380949050188065, -0.055844228714704514, -0.013119852170348167, -0.01794430799782276]"
A2RO65HLDVO8UZ,Amazon Customer,6,4.666666666666667,0.8164965809277259,3.0,5.0,39.166666666666664,21.535242433431453,9,72,6,1.0,love color design lace uneven hem line pretty yet comforable easy care small cute you,Happy Sailed,1,"['gray', 'white', 'yellow']","['s', 'xl', 'large', 'xx-large']",3,4,"[0.1540127992630005, -0.0030342049431055784, 0.10834670066833496, -0.018292997032403946, 0.03647598996758461, 0.03226809203624725, -0.010011286474764347, 0.11769063770771027, -0.009169615805149078, 0.10124199837446213, -0.008492622524499893, 0.09671121835708618, 0.12165422737598419, 0.03562320023775101, 0.015186825767159462, -0.06546737998723984, -0.02521616779267788, -0.15077807009220123, -0.01163756288588047, 0.007835343480110168, -0.0336361899971962, 0.07782917469739914, -0.01973085105419159, -0.05120526999235153, 0.004996652249246836, -0.1381036788225174, 0.0068459887988865376, 0.0032789274118840694, -0.04134932532906532, 0.04303255304694176, 0.0355241596698761, -0.035623036324977875, -0.03159384801983833, 0.057975538074970245, 0.023370681330561638, -0.0229007788002491, -0.018644962459802628, 0.0503409318625927, -0.008597505278885365, -0.010512299835681915, -0.03744741156697273, -0.051030322909355164, -0.01709524169564247, 0.0715952143073082, -0.0334780253469944, -0.01142042689025402, 0.019053054973483086, 0.028724243864417076, 0.02574748918414116, 0.06156957149505615, 0.007491147145628929, -0.03907495737075806, -0.025037426501512527, 0.02541050873696804, -0.010295194573700428, -0.022645071148872375, 0.03275291994214058, 0.021474728360772133, -0.006111434195190668, 0.024223899468779564, 0.0312998965382576, -0.007668651640415192, 0.01407599076628685, -0.030985495075583458]"
A2RQLMFA0L9SBG,Amazon Customer,5,3.6,1.140175425099138,2.0,5.0,52.6,5.683308895353129,45,57,4,0.8,like red hat wine looks picture durable bra support front thin material cheaply made protects,NYFASHION101,1,"['black', 'navy', 'white']","['s', '3xl']",3,2,"[-0.05777692422270775, -0.0898793637752533, 0.016621338203549385, 0.2056199014186859, 0.06442812085151672, -0.14537754654884338, -0.13569624722003937, 0.15114443004131317, -0.15673717856407166, -0.03706150874495506, 0.0038513781037181616, 0.046443596482276917, -0.10483688861131668, 0.10117138922214508, -0.03210088238120079, 0.023813826963305473, 0.025149492546916008, -0.22952808439731598, -0.10900095850229263, -0.1879151314496994, -0.042314156889915466, -0.01550606545060873, -0.005208319518715143, 0.12679418921470642, 0.07431335002183914, 0.019981486722826958, -0.06696408987045288, 0.09071890264749527, 0.13230951130390167, -0.09070143103599548, -0.048557180911302567, 0.053359925746917725, 0.0012856133980676532, 0.057262927293777466, -0.022147027775645256, -0.06322181969881058, -0.01929158717393875, 0.04194588586688042, -0.013839940540492535, 0.021880019456148148, 0.012336313724517822, -0.03454788401722908, 0.04449398070573807, 0.04859396442770958, -0.03607397526502609, 0.00831462349742651, 0.09395649284124374, 0.018619811162352562, -0.024094756692647934, -0.09284189343452454, 0.015905028209090233, -0.0008560023852623999, -0.047930844128131866, 0.0023893979378044605, -0.041565753519535065, 0.04376380145549774, 0.040059302002191544, -0.030510809272527695, -0.005993055645376444, 0.024722713977098465, 0.03442477434873581, 0.05279851332306862, 0.02499973215162754, 0.022565342485904694]"
A2RSCJQM6PQZ6X,Kutie,5,4.4,0.8944271909999159,3.0,5.0,92.2,74.28458790354834,13,212,5,1.0,necklace nice neaklace love thought bigger nevertheless arrived beautiful came time gonna much tho price,WAAO,1,"['gold', 'silver']",[],2,0,"[0.24773989617824554, -0.13484890758991241, -0.3442002832889557, 0.009482093155384064, -0.020411618053913116, 0.13741488754749298, 0.15687359869480133, -0.03358476981520653, -0.051379986107349396, -0.051993802189826965, -0.02911614626646042, 0.09505998343229294, -0.06844179332256317, 0.03080739453434944, -0.002292927820235491, 0.008824925869703293, 0.011387710459530354, 0.07378415763378143, 0.016324138268828392, 0.024668706580996513, 0.06271880865097046, 0.046314336359500885, 0.05249228700995445, 0.08188201487064362, 0.010483422316610813, 0.03179424628615379, 0.01681302860379219, -0.02277711220085621, 0.01522680465131998, -0.006810648832470179, -0.0045666685327887535, 0.006568008568137884, -0.015024854801595211, 0.03268226981163025, 0.012024977244436741, 0.0066022714599967, -0.0429425910115242, 0.0049775708466768265, 0.00733885308727622, -0.022920507937669754, -0.02555699460208416, 0.012564152479171753, 0.07449779659509659, 0.03469950333237648, -0.010725779458880424, -0.004832669626921415, 0.03038685768842697, -0.010504672303795815, -0.042780302464962006, 0.009596500545740128, 0.027081789448857307, -0.008851259015500546, 0.017307516187429428, -0.033993009477853775, 0.002710186643525958, -0.05093102529644966, 0.013018108904361725, -0.015138883143663406, -0.02005324326455593, -0.019438384100794792, -0.01953255943953991, -0.014738623052835464, 0.005647128447890282, -0.01073914673179388]"
A2RX62V4E2BF5Z,Celeste,5,4.2,0.8366600265340756,3.0,5.0,1004.8,107.78543500863184,911,1156,0,0.0,little size product bra piece like you something look think really review idea fit received,Embolden Jewelry,1,"['navy', 'red']","['s', 'l', 'large']",2,3,"[-0.07131383568048477, 0.033091381192207336, -0.15353290736675262, -0.06451806426048279, 0.10739000886678696, 0.09502679854631424, -0.07844389230012894, -0.05029250681400299, -0.018485886976122856, -0.05395745113492012, 0.013138293288648129, -0.05903703346848488, -0.08391699194908142, 0.023938337340950966, -0.037175826728343964, -0.005855868570506573, 0.14974312484264374, -0.03907088562846184, 0.11022378504276276, 0.019153345376253128, 0.0859014168381691, -0.021153749898076057, -0.1160789206624031, -0.0364970900118351, -0.08543548732995987, 0.036245714873075485, 0.04272200167179108, 0.05258244648575783, 0.026996644213795662, 0.008254996500909328, -0.01511531975120306, -0.04787030071020126, 0.056692007929086685, -0.0579790323972702, 0.008921231143176556, 0.02536916919052601, 0.010709737427532673, 0.022435231134295464, -0.010977597907185555, 0.020147988572716713, -0.026072369888424873, -0.01357815507799387, 0.047937262803316116, 0.016581445932388306, -0.04839540645480156, -0.005353216081857681, 0.007426949217915535, 0.03880812227725983, -0.03646113723516464, 0.018465708941221237, -0.028567785397171974, 0.0938953384757042, 0.05702297389507294, -0.047230079770088196, -0.024949263781309128, -0.03352769464254379, -0.015318461693823338, 0.05790483206510544, 0.02104930952191353, -0.022221846505999565, 0.009010548703372478, 0.02568790875375271, 0.0464288629591465, -0.062294851988554]"
A2RXULHXU77QGF,Patricia A Anderson,6,3.3333333333333335,0.816496580927726,2.0,4.0,17.333333333333332,12.894443247642245,4,41,6,1.0,nice set price like necklace pretty cheap good,AmeriMark,1,['silver'],[],1,0,"[0.0016872747801244259, -0.16891174018383026, -0.33004653453826904, -0.0023442846722900867, -0.07731001824140549, 0.08935941755771637, 0.1590244323015213, -0.026100466027855873, -0.054109711199998856, 0.052242305129766464, -0.04610702395439148, 0.11891018599271774, -0.0028587740380316973, -0.016206881031394005, 0.01822587661445141, -0.015522248111665249, -0.11775990575551987, 0.034184589982032776, -0.014745964668691158, 0.013580948114395142, -0.04216303676366806, -0.033416591584682465, -0.02150295302271843, -0.014395683072507381, 0.05486433953046799, 0.003074381034821272, -0.016824567690491676, 0.020535025745630264, -0.028147751465439796, 0.007182025350630283, -0.06584558635950089, -0.018425052985548973, 0.011343029327690601, -0.10441205650568008, 0.050763435661792755, 0.009044881910085678, 0.0005946033052168787, 0.040320344269275665, -0.015340199694037437, 0.008225015364587307, 0.040811002254486084, -0.06032918021082878, 0.022954441606998444, 0.045042794197797775, 0.0782766044139862, 0.02490937151014805, 0.008124778978526592, -0.04207495599985123, -0.02289193496108055, 0.020940443500876427, 0.01363221276551485, 0.05611215904355049, 0.006226683035492897, -0.055575136095285416, -0.018996544182300568, -0.03672121465206146, 0.016503851860761642, 0.0459233783185482, 0.005716338288038969, 0.001943580573424697, 0.0037026749923825264, -0.02023649401962757, -0.021512290462851524, -0.016189301386475563]"
A2RY7TP4WUPM1B,Jennifer Townlian,6,3.3333333333333335,1.9663841605003503,1.0,5.0,161.83333333333334,246.86872354890696,10,658,6,1.0,dress cute looks picture clear however company size smaller ordered sure received one seller product,BLUETIME,1,"['white', 'blue']","['s', 'm', 'xl']",2,3,"[0.17612549662590027, -0.05213025584816933, -0.06621826440095901, -0.07202835381031036, -0.009985904209315777, 0.21823079884052277, -0.045885439962148666, 0.07943439483642578, 0.011846323497593403, 0.06427399069070816, -0.06431039422750473, -0.10154340416193008, -0.03982486575841904, -0.05675060302019119, 0.03415576368570328, -0.04841728135943413, 0.006246193312108517, -0.009626639075577259, 0.03907681256532669, 0.04914689436554909, -0.025674955919384956, 0.00039265354280360043, -0.06275108456611633, 0.002555894898250699, 0.031516920775175095, -0.043780602514743805, -0.08962959051132202, -0.0059158713556826115, -0.08426428586244583, 0.0605258084833622, 0.013614024966955185, 0.03410688415169716, -0.03187815472483635, -0.045054275542497635, -0.05178048461675644, -0.07066218554973602, 0.05026355758309364, -0.010517526417970657, -0.08008666336536407, 0.007845314219594002, 0.04726792871952057, -0.013243540190160275, 0.07083353400230408, -0.05798828974366188, -0.01856904663145542, 0.06201851740479469, -0.017427539452910423, 0.0010697917314246297, -0.024760201573371887, 0.023248855024576187, 0.026956386864185333, 0.0012095270212739706, 0.021950675174593925, -0.032836589962244034, 0.0067253923043608665, 0.06681422889232635, -0.02347555197775364, 0.07703280448913574, 0.04054959863424301, 0.023641344159841537, -0.004980137571692467, -0.016158489510416985, 0.021376382559537888, 0.027401361614465714]"
A2RZ3T3ECENTMO,Jo,6,5.0,0.0,5.0,5.0,100.0,0.0,100,100,6,1.0,comfortable shoes second pair style shoe because loved much,,0,[],"['m', 's', 'l']",0,3,"[0.018525877967476845, 0.4110398590564728, 0.019510729238390923, -0.04274001345038414, -0.07180994004011154, 0.02263074740767479, 0.10862649232149124, 0.050911035388708115, -0.013491268269717693, -0.018876638263463974, 0.02847311645746231, -0.006955768913030624, -0.01564643904566765, -0.019811546429991722, 0.05590622127056122, -0.040954072028398514, -0.005778846330940723, -0.02353103645145893, -0.013735965825617313, -0.04266299307346344, -0.005771517753601074, -0.0073531693778932095, 0.044412653893232346, 0.013880196027457714, -0.025013091042637825, -0.01129063032567501, -0.0003975467989221215, -0.04714435711503029, 0.02709680050611496, 0.041826196014881134, -0.03896576911211014, -0.03349966183304787, -0.014350702986121178, 0.054759431630373, 0.0031345293391495943, 0.04006011784076691, -0.0008578664273954928, 0.03561556711792946, 0.016088059172034264, -0.03386182710528374, -0.014662669040262699, -0.041154682636260986, 0.006421791389584541, -0.01681407354772091, 0.021129809319972992, -0.0064964573830366135, -0.006701416335999966, 0.02171347849071026, 0.002322620013728738, -0.0179702527821064, 0.021918227896094322, 0.015205761417746544, 0.02482156828045845, 0.012393265031278133, -0.013232006691396236, 0.016406012699007988, 0.00298617803491652, -0.011797676794230938, 0.007476829923689365, -0.025151493027806282, -0.0072415596805512905, 0.008310087025165558, -0.03167596459388733, -0.01835642009973526]"
A2S1234WV0NH27,Sonj,6,5.0,0.0,5.0,5.0,1221.0,0.0,1221,1221,6,1.0,sneakers look good running use arch training walking exception support insole foot zumba day gym,,0,[],"['m', 's', 'l']",0,3,"[0.04694931209087372, 0.3858732581138611, 0.09146766364574432, 0.08875080943107605, -0.03177190199494362, -0.03300974518060684, 0.034592241048812866, -0.10480770468711853, -0.09697417169809341, -0.03153887391090393, -0.01442816760390997, 0.0019583876710385084, -0.006002526730298996, 0.05048900842666626, 0.05172112584114075, 0.019737523049116135, 0.0793045163154602, 0.021709822118282318, -0.03784582391381264, 0.039312880486249924, 0.00938351172953844, 0.02897019125521183, -0.01852066069841385, -0.07929375022649765, 0.0006949725211597979, -0.0045098369009792805, 0.017664559185504913, -0.005152600351721048, 0.02713889814913273, -0.04782307147979736, 0.044401366263628006, 0.042795661836862564, 0.009074002504348755, -0.030526718124747276, -0.089466892182827, -0.03086044266819954, 0.03499036282300949, 0.005888564512133598, -0.03968960419297218, -0.049062345176935196, -0.0039475844241678715, -0.015891028568148613, -0.06533438712358475, 0.03443286195397377, 0.02076137810945511, 0.01549840159714222, -0.014723746106028557, 0.0008712652488611639, -0.0378388985991478, -0.015046223998069763, -0.013603085651993752, -0.03611816093325615, -0.011631295084953308, 0.006291934754699469, -0.028271963819861412, -0.016762975603342056, 0.01975868083536625, 0.021689629182219505, 0.015676595270633698, 0.006426966283470392, 0.025121379643678665, -0.01931210607290268, -0.034608982503414154, -0.011980142444372177]"
A2S81IOGCNYK9R,jomama,5,5.0,0.0,5.0,5.0,28.4,27.3367883995176,10,71,5,1.0,love small gave baby granddaughter beautiful set one favorite things,buyinhouse,1,"['gold', 'red']","['s', 'small']",2,2,"[-0.2592325806617737, -0.011480603367090225, -0.08643261343240738, 0.08349137753248215, 0.18052978813648224, 0.023195065557956696, -0.038624733686447144, -0.024209221825003624, 0.14604346454143524, 0.069126658141613, -0.08957266807556152, -0.07092128694057465, 0.003960772417485714, 0.03357052057981491, -0.006631884723901749, 0.03038996458053589, -0.013203919865190983, 0.0795990601181984, -0.026921343058347702, -0.007271226029843092, 0.06490644067525864, 0.0035627319011837244, -0.10849151015281677, -0.06662166118621826, 0.016936365514993668, 0.025744393467903137, -0.05023159459233284, 0.013561414554715157, -0.014366209506988525, -0.03489534184336662, -0.040851809084415436, 0.001138554885983467, -0.02654925547540188, 0.03945314511656761, -0.006638370919972658, 0.02006288431584835, 0.04725160077214241, 0.04557375982403755, 0.06902461498975754, -0.0031907137017697096, -0.00951840728521347, 0.001979802269488573, -0.00784135889261961, 0.03377452492713928, 0.007777991704642773, -0.01915525272488594, 0.007393752224743366, -0.00781501829624176, 0.0040467712096869946, -0.010174751281738281, 0.01921619288623333, 0.01531603280454874, 0.0035697966814041138, -0.026847708970308304, 0.02492348663508892, -0.007638561073690653, 0.05112128704786301, -0.004374976269900799, 0.0032075527124106884, -0.03597533702850342, 0.029963819310069084, -0.008059917017817497, -0.01123055163770914, -0.04590701684355736]"
A2SF88GW3AWEFK,Amazon Junkie,7,3.0,0.0,3.0,3.0,768.0,0.0,768,768,7,1.0,shoes run love running miles average week treadmill road runner flex look comfort style lifting,,0,[],"['s', 'm', 'l']",0,3,"[0.0676957368850708, 0.4046081602573395, 0.10660284012556076, 0.08392754197120667, -0.04115292429924011, 0.02993841841816902, 0.0558009073138237, -0.034352634102106094, -0.007082710042595863, 0.021934807300567627, 0.018215179443359375, 0.062044575810432434, 0.0038324417546391487, 0.06566055119037628, -0.0020219420548528433, 0.06751543283462524, 0.006156319286674261, -0.008148918859660625, 0.00031018300796858966, -4.323379835113883e-05, -0.002146634738892317, -0.010460713878273964, -0.047963112592697144, -0.06136490777134895, -0.012606369331479073, 0.025772329419851303, 0.013491729274392128, 0.02275696024298668, -0.0035810067784041166, -0.04404650628566742, 0.044667650014162064, -0.017089853063225746, 0.026203414425253868, -0.06218709051609039, -0.014446641318500042, -0.016584817320108414, 0.03749767690896988, 0.03798345476388931, -0.03316054120659828, 0.017334353178739548, -0.003707076655700803, 0.003382442519068718, -0.012844182550907135, -0.009819586761295795, 0.0015066282358020544, 0.036959532648324966, -0.05297614261507988, -0.005098885856568813, -0.025596847757697105, 0.007180914748460054, -0.020446397364139557, -0.012784102000296116, 0.0015357034280896187, -0.020807502791285515, -0.008224100805819035, -0.009625761769711971, 0.024121692404150963, 0.021590061485767365, -0.027938177809119225, 0.00682653347030282, 0.01640239916741848, 0.004348314832895994, 0.030179960653185844, -0.013741053640842438]"
A2SP2MSY3PU58P,Kara,6,3.8333333333333335,0.752772652709081,3.0,5.0,99.83333333333333,66.77549450709195,11,154,6,1.0,nice ordered small you alot padding large material thin dress well made size swimsuit need,Kissky,2,"['black', 'pink', 'white']","['s', 'm', 'l', 'medium']",3,4,"[0.2919587790966034, -0.14594615995883942, 0.20590105652809143, -0.06617627292871475, -0.10127098858356476, 0.17428232729434967, -0.047899771481752396, 0.135039284825325, -0.11022481322288513, 0.06183343753218651, -0.0006216400070115924, 0.0004811552062164992, -0.06769882142543793, -0.017344307154417038, -0.03720433637499809, 0.05268470570445061, -0.026256375014781952, -0.02064613252878189, 0.0017824567621573806, 0.007177575491368771, -0.09196245670318604, 0.009439457207918167, 0.04325006529688835, 0.05386050418019295, 0.027302823960781097, 0.03213917091488838, -0.033797893673181534, 0.003910444676876068, -0.037721890956163406, 0.014714059419929981, -0.03963956981897354, -0.032696422189474106, 0.02600979432463646, -0.03125469386577606, -0.029144983738660812, 0.00290257902815938, -0.014084350317716599, 0.0010694453958421946, 0.03226855397224426, 0.008469685912132263, -0.037233512848615646, -0.008844218216836452, -0.0013780443696305156, 0.025285489857196808, -0.044465646147727966, -0.03346133977174759, -0.033918336033821106, -0.010753332637250423, -0.01092954445630312, -0.038156960159540176, 0.005564678460359573, -0.00669061066582799, 0.02259582281112671, -0.01801709458231926, -0.017534496262669563, -0.02378739044070244, 0.027419403195381165, 0.009739970788359642, -0.002631187904626131, 0.009394782595336437, 0.003024140140041709, -0.011224371381103992, 0.007819450460374355, 0.01708427257835865]"
A2SU06VTWMFP7C,ange edmounds harrison,6,5.0,0.0,5.0,5.0,23.0,0.0,23,23,6,1.0,perfect fit always,,0,[],"['m', 's', 'l']",0,3,"[-0.4069112241268158, -0.11757466197013855, 0.013090929016470909, -0.018340658396482468, 9.512442193226889e-05, -0.03555673733353615, 0.009267573244869709, 0.05754892900586128, -0.005010542925447226, -0.013036555610597134, -0.007598269265145063, -0.013698323629796505, -0.051076993346214294, -0.06493941694498062, -0.07691099494695663, 0.04680406674742699, 0.03505289554595947, 0.029027871787548065, 0.006533765234053135, -0.056217338889837265, 0.07813996821641922, -0.017394516617059708, -0.006009354721754789, -0.007888946682214737, -0.07291046530008316, -0.023164259269833565, 0.0507068857550621, -0.014800184406340122, 0.03630036488175392, -0.029386313632130623, 0.009927012957632542, 0.02372448705136776, 0.018819279968738556, -0.04856333136558533, 0.020950255915522575, -0.03794499859213829, -0.008453363552689552, -0.009573808871209621, 0.0381445549428463, 0.04523813724517822, 0.014466718770563602, 0.010489124804735184, 0.01427198015153408, -0.010175167582929134, -0.022325122728943825, 0.018546011298894882, 0.013252975419163704, -0.04203446954488754, 0.02304558828473091, 0.006564195733517408, 0.02095271274447441, -0.01631438359618187, -0.047076303511857986, 0.05109132081270218, 0.02541673183441162, -0.0033637580927461386, 0.0035098521038889885, 0.03406822681427002, 0.0226135216653347, 0.036634255200624466, -0.01629391312599182, -0.00564893102273345, -0.003952335100620985, 0.07434409856796265]"
A2SXQ8QP7LORDO,P2176,5,2.8,1.3038404810405297,2.0,5.0,197.4,119.20906005836973,12,332,5,1.0,fit like dress didn white see well good line usually order even ordered found loose,Zeagoo,1,"['silver', 'white']",['large'],2,1,"[0.0762912705540657, -0.15802635252475739, 0.22653815150260925, 0.13592387735843658, 0.02498992159962654, 0.15375496447086334, -0.10181021690368652, -0.1159297376871109, -0.1166992112994194, -0.07662511616945267, -0.03432522341609001, 0.037143830209970474, -0.00035161603591404855, -0.08676233887672424, -0.029591262340545654, -0.058493055403232574, 0.0072359610348939896, 0.037673767656087875, 0.023745473474264145, 0.06064098700881004, -0.04272151365876198, 0.032700300216674805, -0.049034543335437775, 0.03060922957956791, -0.015887342393398285, -0.00680557731539011, -0.04504154622554779, 0.011766635812819004, -0.03034380078315735, -0.02256726287305355, 0.00638896320015192, -0.009822354651987553, 0.010666857473552227, -0.02145564928650856, -0.02026631496846676, 0.031149407848715782, -0.023605741560459137, 0.00016648128803353757, 0.035024244338274, 0.009240246377885342, -0.011592099443078041, 0.025589637458324432, -6.498928996734321e-05, -0.022425707429647446, -0.011149914935231209, -0.00897329393774271, -0.018960224464535713, 0.010281858965754509, 0.04029752314090729, -0.013260225765407085, -0.023675767704844475, -0.005369266029447317, 0.013173975981771946, 0.00771064730361104, 0.018354251980781555, 0.016207102686166763, -0.03439207747578621, -0.020491525530815125, 0.011407009325921535, 0.018650749698281288, -0.005129793658852577, -0.018292782828211784, 0.001285225385800004, -0.0034005537163466215]"
A2T2ZJ8NQ7PP5J,Ruth U.,10,5.0,0.0,5.0,5.0,104.1,64.9964956320296,46,217,9,0.9,love beautiful colors nice necklace well really great pretty made wear several neck rings choice,Amazon Collection,1,['silver'],['s'],1,1,"[0.31198549270629883, -0.030362455174326897, -0.43109622597694397, 0.11577612161636353, -0.08303621411323547, 0.03103070706129074, 0.07456569373607635, -0.0070058731362223625, -0.010026993229985237, 0.07582724094390869, -0.1076083555817604, -0.010948551818728447, 0.09555211663246155, -0.039300285279750824, -0.05548067018389702, -0.06761181354522705, 0.05555140599608421, 0.01121801882982254, 0.03472517803311348, -0.030395984649658203, -0.018705420196056366, 0.010392475873231888, -0.035885751247406006, -0.018294911831617355, -0.05116521939635277, 0.04818897321820259, -0.051516368985176086, -0.03057456947863102, -0.1064479649066925, -0.05457990989089012, 0.04527471587061882, 0.01589006930589676, -0.05155201256275177, -0.04814272001385689, 0.015217394568026066, -0.03937547281384468, -0.006222370080649853, 0.08048664033412933, 0.026698272675275803, 0.007609410677105188, -0.019246159121394157, -0.01677953451871872, -0.014223780483007431, -0.016241969540715218, 0.023372864350676537, 0.025277074426412582, 0.01680571399629116, 0.055438682436943054, -0.047683924436569214, 0.04335545003414154, 0.044476255774497986, 0.02324148826301098, -0.016289928928017616, -0.013801505789160728, 0.02483566664159298, -0.014197523705661297, -0.02400435507297516, 0.01598193682730198, 0.01130019873380661, -0.008624083362519741, -0.0499889999628067, -0.06439194828271866, 0.017759954556822777, -0.044018737971782684]"
A2T47RI1J0I7JM,Brooke R,6,5.0,0.0,5.0,5.0,28.0,0.0,28,28,6,1.0,light weight comfortable,,0,[],"['m', 's', 'l']",0,3,"[-0.45218926668167114, -0.03353596851229668, 0.04416537657380104, 0.04825275018811226, -0.03744423761963844, -0.09084530174732208, -0.020933156833052635, 0.115980364382267, -0.11297494918107986, -0.012576338835060596, -0.01689258962869644, -0.03874039649963379, 0.02920709364116192, -0.05819282308220863, -0.006350967101752758, 0.04771065339446068, 0.01988484337925911, 0.056952498853206635, 0.0002594277320895344, -0.013473277911543846, 0.05278610438108444, 0.02616206929087639, -0.060684941709041595, -0.014210369437932968, -0.04327221214771271, -0.05247488617897034, 0.014949430711567402, -0.04405345767736435, 0.010768563486635685, 0.027204904705286026, 0.026855412870645523, -0.0015995041467249393, 0.010468690656125546, 0.05469190701842308, -0.0029882281087338924, -0.007387286983430386, -0.02075239270925522, 0.018657127395272255, -0.020663537085056305, -0.016671234741806984, 0.00809089932590723, 0.007157017011195421, -0.005661052651703358, -0.0449441634118557, -0.02886263094842434, -0.022433878853917122, -0.006552985869348049, -0.0385606549680233, 0.022864678874611855, 0.01520442869514227, -0.010922147892415524, -0.004484526347368956, 0.053779590874910355, -0.03469843789935112, 0.04494211822748184, -0.023838898167014122, -0.04434334859251976, -0.03277336433529854, 0.0018923841416835785, -0.010047883726656437, 0.023669492453336716, -0.013379869982600212, -0.0036601307801902294, 0.008367910049855709]"
A2T8BWOO7BFBWY,vera alster,6,5.0,0.0,5.0,5.0,16.0,0.0,16,16,6,1.0,fit true size,,0,[],"['m', 's', 'l']",0,3,"[-0.4434775412082672, -0.07151474803686142, 0.07610556483268738, -0.06829576194286346, -0.07725360244512558, -0.03150167688727379, -0.0078274542465806, -0.04218905419111252, -0.04355877265334129, 0.02666606195271015, 0.008954400196671486, 0.04129447042942047, -0.010274556465446949, -0.07446905225515366, -0.08983379602432251, -0.007693711202591658, 0.005292396526783705, -0.0004309553187340498, 0.09625241160392761, 0.03851209208369255, -0.009566239081323147, -0.0013481138739734888, -0.047158677130937576, 0.052361518144607544, -0.06808236986398697, -0.02133731171488762, 0.0009662091033533216, 0.044596657156944275, -0.021897120401263237, -0.020605405792593956, -0.0045462716370821, 0.04122324287891388, -0.004944752436131239, -0.04903118684887886, 0.014430748298764229, 0.04196232929825783, 0.018689995631575584, -0.0428399033844471, 0.02030916139483452, 0.030439473688602448, 0.015740547329187393, -0.03753131628036499, -0.008169939741492271, -0.008757991716265678, -0.041301894932985306, 0.04186316579580307, 0.05897057056427002, 0.006642004009336233, -0.008486966602504253, 0.037462905049324036, -0.006287365220487118, -0.03157270327210426, 0.03753194212913513, -0.006688662339001894, -0.00026914261979982257, -0.022375591099262238, -0.030097659677267075, 0.018481265753507614, 0.023646390065550804, -0.038522135466337204, -0.0056076133623719215, 0.020179398357868195, 0.012632625177502632, 0.001159234787337482]"
